SNP	gene	beta	t-stat	p-value	FDR
snp7178	gene72	-0.145973062373048	-1.1933160663397	0.233694777621454	0.969625158603944
snp1115	gene12	0.158581178154242	1.19261427666455	0.233969217475381	0.969625158603944
snp669	gene7	0.129913365144622	1.19260361106476	0.233973390104239	0.969625158603944
snp6819	gene69	-0.16055719978456	-1.19245798950429	0.234030365922402	0.969625158603944
snp8474	gene85	0.150347036634705	1.19243909856302	0.234037757906552	0.969625158603944
snp4086	gene41	0.142606387179043	1.19218210617803	0.234138334985032	0.969625158603944
snp1947	gene20	0.129780092273394	1.19212357248021	0.234161247158761	0.969625158603944
snp6897	gene69	0.161807209426817	1.1920768436595	0.234179539629291	0.969625158603944
snp1683	gene17	-0.131574189008882	-1.19194386193075	0.234231602243402	0.969625158603944
snp7680	gene77	-0.135472317095611	-1.19138009149538	0.234452411036932	0.969625158603944
snp4606	gene47	0.140550591756547	1.19117260827005	0.234533712117578	0.969625158603944
snp9339	gene94	-0.142005481873501	-1.19107582138348	0.234571644353358	0.969625158603944
snp7240	gene73	0.164334965589178	1.19097931282441	0.234609471856574	0.969625158603944
snp3663	gene37	0.141925849649725	1.19051783487368	0.234790412818628	0.969625158603944
snp6824	gene69	0.151833657177809	1.19006889905161	0.234966531421176	0.969625158603944
snp5118	gene52	-0.148912105466651	-1.18992566405046	0.235022742633321	0.969625158603944
snp2272	gene23	-0.147415385754664	-1.18952005523655	0.235181971861503	0.969625158603944
snp3265	gene33	-0.167271682988121	-1.18932864158452	0.235257141475365	0.969625158603944
snp6475	gene65	-0.149542854478412	-1.18929048043326	0.235272129696347	0.969625158603944
snp6502	gene66	0.152156532050076	1.18916169811314	0.235322715414196	0.969625158603944
snp3022	gene31	-0.121987108987695	-1.18912407946096	0.235337493487405	0.969625158603944
snp2038	gene21	0.154421506345776	1.18887181158463	0.235436611202076	0.969625158603944
snp1102	gene12	-0.167515410593069	-1.18856059764851	0.235558930120281	0.969625158603944
snp7368	gene74	0.14513788884692	1.18839005349418	0.235625979629447	0.969625158603944
snp3555	gene36	-0.139084372626756	-1.18830537419617	0.23565927637492	0.969625158603944
snp6401	gene65	0.168346870567746	1.18824374002712	0.235683513649613	0.969625158603944
snp1366	gene14	0.158008765198309	1.1881519735359	0.235719603567379	0.969625158603944
snp5946	gene60	0.122885812044376	1.18795972738549	0.235795222856886	0.969625158603944
snp9259	gene93	0.152342775325767	1.18773843984772	0.23588228681874	0.969625158603944
snp8820	gene89	-0.136575834150815	-1.18739569692663	0.23601718162598	0.969625158603944
snp167	gene2	-0.150586694911791	-1.18696690000942	0.236186022289682	0.969625158603944
snp171	gene2	-0.145516504020645	-1.18695480477035	0.236190786087758	0.969625158603944
snp4995	gene50	0.136304280775617	1.18664199282845	0.236314013076628	0.969625158603944
snp1259	gene13	0.130885440475058	1.18656706083152	0.236343538055741	0.969625158603944
snp1253	gene13	-0.137128777625419	-1.185420434581	0.236795662959826	0.969625158603944
snp8631	gene87	0.151291875345771	1.18524584286256	0.23686455989195	0.969625158603944
snp5710	gene58	0.144926526724406	1.18472617473445	0.237069714254752	0.969625158603944
snp9209	gene93	-0.169864788381877	-1.18450826438135	0.237155778357151	0.969625158603944
snp8540	gene86	-0.150972871462616	-1.18434734212669	0.237219349145674	0.969625158603944
snp9045	gene91	0.134271699767572	1.18399813075937	0.237357343359288	0.969625158603944
snp7835	gene79	-0.141884985638618	-1.18399341954905	0.237359205428735	0.969625158603944
snp7217	gene73	0.143854863151847	1.18387460372295	0.23740616989477	0.969625158603944
snp5992	gene60	-0.139235546244927	-1.18317468776817	0.23768296038304	0.969625158603944
snp1311	gene14	0.154583655987171	1.18289643464041	0.237793062665156	0.969625158603944
snp5810	gene59	-0.165945443882215	-1.18289294507412	0.237794443685241	0.969625158603944
snp9041	gene91	-0.14446012526508	-1.1824232098276	0.237980396635036	0.969625158603944
snp130	gene2	-0.13538872639435	-1.18215446794068	0.238086829230166	0.969625158603944
snp3283	gene33	-0.150601693307226	-1.18180106036338	0.238226844253976	0.969625158603944
snp1466	gene15	0.139607545050604	1.18144083278013	0.238369621381343	0.969625158603944
snp9280	gene93	0.152471191261944	1.18112698050754	0.23849406701369	0.969625158603944
snp7298	gene73	-0.14769178543523	-1.18110839834508	0.238501436475766	0.969625158603944
snp8854	gene89	0.149200149529492	1.18098791557005	0.238549222413869	0.969625158603944
snp4497	gene45	0.140694112247476	1.18091306657222	0.238578912480419	0.969625158603944
snp9713	gene98	0.148435132270826	1.18090724711746	0.238581220971158	0.969625158603944
snp3925	gene40	0.143752116806446	1.18068228617123	0.238670471761193	0.969625158603944
snp1096	gene11	0.153473003770718	1.18061908024185	0.238695552281756	0.969625158603944
snp4922	gene50	-0.133328061836398	-1.18052467463908	0.238733016514901	0.969625158603944
snp2703	gene28	0.146330499148217	1.18008095419586	0.238909159873642	0.969625158603944
snp2587	gene26	0.137574589130118	1.18000801760545	0.238938122271949	0.969625158603944
snp5236	gene53	0.131832132236604	1.17966952157016	0.23907256828602	0.969625158603944
snp851	gene9	0.167967243969326	1.17961046608803	0.23909602981297	0.969625158603944
snp3240	gene33	0.15479343984278	1.17949532811778	0.239141776451149	0.969625158603944
snp1152	gene12	-0.155010331260987	-1.1794199398089	0.239171733108465	0.969625158603944
snp7638	gene77	0.133157358441291	1.17921295708106	0.239253994429131	0.969625158603944
snp4935	gene50	-0.145309180902675	-1.17919035157062	0.239262979770961	0.969625158603944
snp6296	gene63	-0.145100260675383	-1.17876954718847	0.239430286697727	0.969625158603944
snp5353	gene54	0.153134637564603	1.17849724083085	0.239538596717769	0.969625158603944
snp4077	gene41	0.139573889821529	1.17816378352535	0.239671276853772	0.969625158603944
snp3745	gene38	-0.144918481945857	-1.17811436360619	0.239690945095336	0.969625158603944
snp5416	gene55	0.159689455731879	1.17784659878657	0.239797530577619	0.969625158603944
snp6900	gene69	-0.149728977007267	-1.17764060283029	0.239879551424652	0.969625158603944
snp1889	gene19	-0.144816608236594	-1.17719590971065	0.240056681430778	0.969625158603944
snp7677	gene77	0.135912857666157	1.17673317340315	0.240241096737889	0.969625158603944
snp5765	gene58	-0.13575664600687	-1.17658797975976	0.240298981751938	0.969625158603944
snp2870	gene29	-0.149519822345621	-1.17658231845937	0.240301238968524	0.969625158603944
snp62	gene1	-0.132508628353512	-1.17653407505007	0.240320474703252	0.969625158603944
snp8876	gene89	0.150688164234668	1.17605601700355	0.240511146165647	0.969625158603944
snp7095	gene71	0.168565236269221	1.17554803023128	0.240713871935569	0.969625158603944
snp8110	gene82	-0.142692680356225	-1.17553754445121	0.240718057841762	0.969625158603944
snp3763	gene38	0.150884136940401	1.17399937787109	0.241332649724133	0.969625158603944
snp2032	gene21	0.139136724021987	1.173894955	0.241374413273968	0.969625158603944
snp2966	gene30	0.133513754130574	1.17369880509415	0.241452876543383	0.969625158603944
snp289	gene3	0.140011814285726	1.17340539343189	0.241570279837053	0.969625158603944
snp2932	gene30	0.120251588708759	1.17328640383971	0.241617902846549	0.969625158603944
snp5135	gene52	0.129283391944509	1.17328242291484	0.241619496240387	0.969625158603944
snp8427	gene85	0.13913201636843	1.17291190864224	0.241767829786636	0.969625158603944
snp5069	gene51	0.141942808019683	1.17263758991808	0.241877693410965	0.969625158603944
snp4869	gene49	0.126244393096708	1.17253654223657	0.2419181715267	0.969625158603944
snp2915	gene30	0.135388992444803	1.17238006339664	0.241980863947376	0.969625158603944
snp9181	gene92	0.142335234434295	1.17196473208891	0.242147319954508	0.969625158603944
snp4203	gene43	0.126447908392771	1.17174242426108	0.242236449488088	0.969625158603944
snp714	gene8	0.141804709820153	1.17151915525704	0.242325987726409	0.969625158603944
snp1585	gene16	-0.140260462488379	-1.1711792080185	0.242462362714083	0.969625158603944
snp3507	gene36	-0.128714888054473	-1.17098515037517	0.242540236197504	0.969625158603944
snp5548	gene56	0.137521316805469	1.17094098884316	0.242557960268461	0.969625158603944
snp3200	gene32	0.145131547911889	1.17000943009092	0.242932051341254	0.969625158603944
snp7216	gene73	0.1320920801746	1.16898011706957	0.243345871959671	0.969625158603944
snp5876	gene59	0.153467754673448	1.16878400384668	0.243424772915728	0.969625158603944
snp4191	gene42	-0.149941495243779	-1.16852309836499	0.243529769323277	0.969625158603944
snp7417	gene75	-0.145589926642752	-1.16830653448354	0.243616945590609	0.969625158603944
snp1354	gene14	0.157552671311547	1.16778185106799	0.243828244565682	0.969625158603944
snp3992	gene40	0.140404967477566	1.16768635424367	0.243866716681389	0.969625158603944
snp4849	gene49	0.157069270145659	1.16749769295329	0.243942733887451	0.969625158603944
snp8595	gene86	0.146308161215571	1.16714124778065	0.244086401826993	0.969625158603944
snp789	gene8	-0.137226174488771	-1.16704631166731	0.244124676619019	0.969625158603944
snp81	gene1	-0.13429435903653	-1.16661277318923	0.244299517423679	0.969625158603944
snp2100	gene21	-0.155490413342831	-1.16646891175244	0.244357554515681	0.969625158603944
snp1716	gene18	0.134658161584295	1.16646517239788	0.244359063189101	0.969625158603944
snp5660	gene57	0.126393370952377	1.16616440129372	0.244480433296595	0.969625158603944
snp3812	gene39	-0.125697808193051	-1.16543266097264	0.244775889926609	0.969625158603944
snp1391	gene14	0.130343747810593	1.16522442658113	0.244860015266105	0.969625158603944
snp2996	gene30	-0.143646054036239	-1.16493686364299	0.244976222344213	0.969625158603944
snp2711	gene28	0.137575798682472	1.16433697077651	0.245218770277983	0.969625158603944
snp7997	gene80	-0.136393834772417	-1.16423116035378	0.24526156897628	0.969625158603944
snp6642	gene67	-0.138736570541699	-1.16338158905445	0.245605398489693	0.969625158603944
snp8745	gene88	-0.136545145329327	-1.16316859816202	0.245691651149872	0.969625158603944
snp4770	gene48	0.161636318848064	1.16281356391248	0.245835473047265	0.969625158603944
snp4173	gene42	0.160329805006095	1.16274784361334	0.24586210238813	0.969625158603944
snp9757	gene98	-0.151388569536371	-1.16255742572942	0.24593926967196	0.969625158603944
snp1212	gene13	0.127357640645772	1.16233568831335	0.246029150773434	0.969625158603944
snp393	gene4	-0.139542522830103	-1.16210671034821	0.246121991113238	0.969625158603944
snp9596	gene96	-0.120793432197871	-1.16173519755859	0.246272675463691	0.969625158603944
snp4565	gene46	-0.156718095685433	-1.16150470332322	0.24636619581784	0.969625158603944
snp4612	gene47	0.132462577666084	1.16137295086094	0.246419664080773	0.969625158603944
snp1063	gene11	0.143726505130731	1.16132153782445	0.246440530922801	0.969625158603944
snp9420	gene95	-0.138075538690332	-1.16126181464178	0.246464772139321	0.969625158603944
snp947	gene10	0.157119352193951	1.16122604336996	0.24647929224914	0.969625158603944
snp52	gene1	-0.154052599751158	-1.16115392483611	0.246508568103773	0.969625158603944
snp5489	gene55	-0.148671599202141	-1.1609525989229	0.246590307464249	0.969625158603944
snp5951	gene60	0.15523781860695	1.16071622459303	0.246686301020826	0.969625158603944
snp8626	gene87	-0.136579977472604	-1.1595192179461	0.247172819262149	0.969625158603944
snp786	gene8	0.141156474512675	1.15942896333829	0.247209530223613	0.969625158603944
snp1556	gene16	0.147775878517842	1.15913952046183	0.247327286678537	0.969625158603944
snp9247	gene93	0.13080909488459	1.15896596135444	0.247397916103967	0.969625158603944
snp5978	gene60	-0.126823364291364	-1.15896527871165	0.247398193931688	0.969625158603944
snp8163	gene82	-0.136150979793472	-1.15854037515446	0.247571167366101	0.969625158603944
snp6648	gene67	-0.126963683408307	-1.15827989073137	0.247677249691981	0.969625158603944
snp7397	gene74	-0.13882799411835	-1.15817136084684	0.247721457942296	0.969625158603944
snp3345	gene34	-0.130268649299802	-1.15811020597588	0.247746371036269	0.969625158603944
snp6871	gene69	-0.167271883803213	-1.158108511313	0.247747061428214	0.969625158603944
snp5678	gene57	0.139350908177459	1.157804955343	0.24787074950898	0.969625158603944
snp7691	gene77	0.138331244182174	1.15711975569333	0.248150103249523	0.969625158603944
snp7989	gene80	0.155608153070959	1.15701016718691	0.248194802667161	0.969625158603944
snp8376	gene84	-0.125880831099762	-1.15667468931316	0.248331673978042	0.969625158603944
snp8843	gene89	0.128365094712933	1.15645988401617	0.24841934005908	0.969625158603944
snp503	gene6	-0.124988592140547	-1.15567661229394	0.248739192289509	0.969625158603944
snp7220	gene73	0.142966552619799	1.15478752153204	0.249102606777582	0.969625158603944
snp6838	gene69	-0.168055308365476	-1.15451190331547	0.24921534101394	0.969625158603944
snp9015	gene91	-0.118009639171406	-1.15446817573487	0.249233229901414	0.969625158603944
snp9654	gene97	-0.128528176774168	-1.15409922018126	0.249384204981652	0.969625158603944
snp9210	gene93	0.155273507564548	1.15350939148179	0.249625693852835	0.969625158603944
snp6130	gene62	0.157450766533994	1.15328012672821	0.249719604204984	0.969625158603944
snp4110	gene42	0.144317879031726	1.15297137825751	0.249846111501903	0.969625158603944
snp3845	gene39	0.141355020593106	1.15284517568541	0.249897834983188	0.969625158603944
snp8884	gene89	0.14328491952584	1.152656556448	0.249975153630978	0.969625158603944
snp4583	gene46	0.150479963764777	1.15249348660637	0.250042012626123	0.969625158603944
snp5166	gene52	-0.120338709428086	-1.15222773218265	0.250150999424865	0.969625158603944
snp8726	gene88	-0.144698496288354	-1.15220380827233	0.250160812338172	0.969625158603944
snp1304	gene14	0.127498569281973	1.15216088491978	0.25017841896414	0.969625158603944
snp7879	gene79	0.126209844787738	1.15212771068909	0.250192027217338	0.969625158603944
snp772	gene8	0.142990633314921	1.1519966201032	0.250245806384904	0.969625158603944
snp3891	gene39	-0.127801233562243	-1.15199179175623	0.250247787341715	0.969625158603944
snp96	gene1	-0.14629846695994	-1.15170258662761	0.250366461454668	0.969625158603944
snp1589	gene16	0.146309438052453	1.15163217444811	0.2503953607753	0.969625158603944
snp3793	gene38	0.144697060308109	1.15087173921209	0.250707615916526	0.969625158603944
snp3075	gene31	0.127785292838122	1.15045583933806	0.250878511103276	0.969625158603944
snp9264	gene93	0.156015760001273	1.15039166276113	0.250904888832233	0.969625158603944
snp6780	gene68	-0.135752501375654	-1.15010759082156	0.251021670879754	0.969625158603944
snp1629	gene17	0.15761710461263	1.14992842445721	0.251095345820949	0.969625158603944
snp1901	gene20	-0.124900341166813	-1.14959379776639	0.251232988161671	0.969625158603944
snp8737	gene88	-0.150984423519545	-1.14939726639698	0.251313852270706	0.969625158603944
snp1551	gene16	0.139303284994326	1.14892962702702	0.251506338903411	0.969625158603944
snp6886	gene69	0.141778774536727	1.1489156466173	0.251512095018221	0.969625158603944
snp2157	gene22	-0.140113976105598	-1.14807316271952	0.251859139041058	0.969625158603944
snp5957	gene60	-0.131712132441496	-1.14802707736362	0.251878132638329	0.969625158603944
snp9918	gene100	-0.123833627419241	-1.14785034100897	0.251950981984703	0.969625158603944
snp6496	gene65	-0.140990346164093	-1.14770374444313	0.252011419147688	0.969625158603944
snp6019	gene61	0.159990274149842	1.14738761002659	0.252141786020457	0.969625158603944
snp9347	gene94	0.145161729871578	1.14720090697781	0.252218800437546	0.969625158603944
snp8783	gene88	-0.145276499757983	-1.14668483960165	0.252431762331509	0.969625158603944
snp9856	gene99	0.150329646139663	1.14663393466841	0.25245277573536	0.969625158603944
snp413	gene5	-0.123689095447652	-1.14645036260639	0.252528563908808	0.969625158603944
snp1908	gene20	0.147080422643478	1.14637668612213	0.252558985906121	0.969625158603944
snp5758	gene58	0.134205202476253	1.14613466156778	0.252658939119834	0.969625158603944
snp5687	gene57	0.141979870314606	1.14604055238523	0.25269781255373	0.969625158603944
snp3603	gene37	0.146553430886996	1.14602841442941	0.252702826652336	0.969625158603944
snp8297	gene83	-0.133926367217728	-1.14576438992115	0.252811910440212	0.969625158603944
snp8694	gene87	0.143275401061747	1.1456962067621	0.252840086201336	0.969625158603944
