SNP	gene	beta	t-stat	p-value	FDR
snp7261	gene73	-0.125788535545712	-0.936055964586436	0.350002309782712	0.986670911537897
snp5330	gene54	-0.115616607223483	-0.935942400611667	0.350060683379107	0.986670911537897
snp4528	gene46	-0.115571552763419	-0.935546673176333	0.350264141752838	0.986670911537897
snp5485	gene55	0.125102063393423	0.935417067271999	0.350330793412748	0.986670911537897
snp5615	gene57	-0.112213801886867	-0.935330010241092	0.350375568254804	0.986670911537897
snp6175	gene62	-0.102061521752214	-0.935198266468827	0.35044333314878	0.986670911537897
snp1491	gene15	0.115275212742571	0.934980233602472	0.3505555008171	0.986670911537897
snp4478	gene45	-0.117138124109042	-0.934853352541035	0.350620785693996	0.986670911537897
snp294	gene3	-0.102762774494699	-0.934793755358771	0.350651453265407	0.986670911537897
snp4732	gene48	-0.12017349026379	-0.934658040778247	0.350721295773825	0.986670911537897
snp8993	gene90	0.123518850682372	0.93456097745257	0.350771252705027	0.986670911537897
snp6383	gene64	0.0997340192064761	0.93377241839365	0.35117727939034	0.986670911537897
snp7539	gene76	0.118357748582479	0.933668190268198	0.351230968526742	0.986670911537897
snp9035	gene91	-0.119340773324225	-0.933643211934396	0.351243835937473	0.986670911537897
snp5673	gene57	-0.110138622563824	-0.932739334030248	0.351709664182773	0.986670911537897
snp4908	gene50	-0.110062467709686	-0.932627187400014	0.351767488191839	0.986670911537897
snp112	gene2	-0.104968171116528	-0.932129630444929	0.352024106884442	0.986670911537897
snp7521	gene76	0.111194709718152	0.932124156222352	0.352026930917751	0.986670911537897
snp119	gene2	0.107355632052466	0.931688507891664	0.352251718715759	0.986670911537897
snp3428	gene35	-0.117791395577818	-0.931506474370514	0.352345672240604	0.986670911537897
snp9891	gene99	0.121220257131112	0.931338060526495	0.35243261039472	0.986670911537897
snp5811	gene59	0.109610395218835	0.930791229433023	0.352714988178687	0.986670911537897
snp3101	gene32	-0.134617241042831	-0.930577902450569	0.35282518697225	0.986670911537897
snp4941	gene50	0.13974745081167	0.930573160699431	0.35282763667785	0.986670911537897
snp4571	gene46	0.112358013420165	0.930503519982106	0.352863616035924	0.986670911537897
snp126	gene2	-0.117230280241798	-0.929904080944484	0.35317340820081	0.986670911537897
snp4836	gene49	0.119589222973291	0.929636838753329	0.353311575583935	0.986670911537897
snp4310	gene44	0.109321537229372	0.929391980974678	0.35343820011142	0.986670911537897
snp4154	gene42	-0.100387259328183	-0.929308995085575	0.353481121560981	0.986670911537897
snp7137	gene72	-0.125897733887237	-0.929258606060483	0.353507185077596	0.986670911537897
snp2171	gene22	-0.128234426065227	-0.929173973106417	0.35355096387367	0.986670911537897
snp482	gene5	0.121063834815793	0.928580949032169	0.353857819019623	0.986670911537897
snp2180	gene22	-0.119483286351632	-0.928268645687079	0.35401948564395	0.986670911537897
snp5549	gene56	-0.118247179610242	-0.928058250600459	0.354128424984053	0.986670911537897
snp2102	gene22	-0.112912113159664	-0.927851724889155	0.354235381520922	0.986670911537897
snp9724	gene98	-0.112444651766593	-0.927803651591482	0.354260280895759	0.986670911537897
snp4934	gene50	0.114310037564716	0.927523582113612	0.354405363869262	0.986670911537897
snp7899	gene79	0.096812934712738	0.927476746642418	0.354429629491751	0.986670911537897
snp1791	gene18	-0.101973515979187	-0.927205217712873	0.354570330365585	0.986670911537897
snp9991	gene100	0.105669704021514	0.927150803288342	0.354598531098017	0.986670911537897
snp7689	gene77	-0.10157492164549	-0.926875593896708	0.354741182481308	0.986670911537897
snp3019	gene31	-0.107776866887842	-0.926711930609221	0.354826032586149	0.986670911537897
snp6936	gene70	-0.106000758612032	-0.926365839387565	0.355005503601248	0.986670911537897
snp8685	gene87	0.0980131673675087	0.92629088920959	0.355044377772738	0.986670911537897
snp1329	gene14	-0.112213394169533	-0.926195021580065	0.355094105068381	0.986670911537897
snp2159	gene22	-0.115598320030074	-0.92616463673265	0.355109866850388	0.986670911537897
snp7734	gene78	-0.123570658128737	-0.925900403048866	0.35524695367368	0.986670911537897
snp129	gene2	0.093100908208296	0.925714100221272	0.355343629436648	0.986670911537897
snp3981	gene40	-0.105762202928759	-0.925526090454616	0.355441207872247	0.986670911537897
snp9845	gene99	0.111168079833202	0.92552459691334	0.355441983099043	0.986670911537897
snp3257	gene33	-0.104629826588602	-0.924486603572546	0.355981015739529	0.986670911537897
snp414	gene5	-0.104130883608246	-0.923802817783278	0.356336390366562	0.986670911537897
snp4885	gene49	0.114554926549645	0.923528530753983	0.356479004945459	0.986670911537897
snp6397	gene64	0.107778108666348	0.923481438177308	0.356503494201533	0.986670911537897
snp2703	gene28	-0.114368762349386	-0.923458451856979	0.356515448019926	0.986670911537897
snp6921	gene70	0.125659051679206	0.923403625819608	0.356543960806792	0.986670911537897
snp5159	gene52	0.110968045720352	0.923390551800854	0.356550760284205	0.986670911537897
snp4348	gene44	-0.114218886311219	-0.923224558856928	0.356637096295461	0.986670911537897
snp5757	gene58	-0.115239858297252	-0.923176903785167	0.356661885028743	0.986670911537897
snp6681	gene67	0.109015156964065	0.92191513079538	0.357318618222808	0.986670911537897
snp2407	gene25	0.104355010210983	0.921877443779335	0.357338245490933	0.986670911537897
snp5461	gene55	0.113826149579459	0.921758683539978	0.357400099876919	0.986670911537897
snp8865	gene89	-0.112299044140575	-0.921678027994489	0.357442111900802	0.986670911537897
snp5006	gene51	0.117412909221183	0.921650327383195	0.357456541372201	0.986670911537897
snp9384	gene94	0.101953002324064	0.921445493787124	0.357563252280666	0.986670911537897
snp6404	gene65	0.109473281821156	0.921329006154565	0.357623947121047	0.986670911537897
snp5015	gene51	0.115553865652966	0.920859456624437	0.357868667793594	0.986670911537897
snp3879	gene39	-0.120757607851331	-0.920799903378418	0.357899713428937	0.986670911537897
snp1021	gene11	0.103549646872293	0.920659109331753	0.357973117387952	0.986670911537897
snp8588	gene86	-0.124264356821535	-0.920481291412772	0.358065837605981	0.986670911537897
snp9220	gene93	-0.111162506183269	-0.920376030033048	0.358120731569716	0.986670911537897
snp3550	gene36	-0.103108393411381	-0.920270386074381	0.358175830399085	0.986670911537897
snp9091	gene91	-0.127690238096152	-0.920194777985928	0.358215267247647	0.986670911537897
snp6038	gene61	-0.103047298549671	-0.919743741709061	0.358450582833852	0.986670911537897
snp6498	gene65	-0.11645778021899	-0.918737934539707	0.358975686453243	0.986670911537897
snp4434	gene45	0.1234417385536	0.918669468651324	0.359011448224459	0.986670911537897
snp427	gene5	0.106106447356773	0.918527395128858	0.359085664634277	0.986670911537897
snp296	gene3	-0.121343183112346	-0.918372530805196	0.359166573745488	0.986670911537897
snp4376	gene44	-0.106699645013077	-0.917959255598563	0.359382546393215	0.986670911537897
snp6887	gene69	0.103118657713976	0.917825975096946	0.359452214664088	0.986670911537897
snp4490	gene45	-0.106456339452648	-0.917581313689607	0.359580126061958	0.986670911537897
snp5106	gene52	-0.120320065692516	-0.917468106486968	0.359639321628366	0.986670911537897
snp7001	gene71	-0.115321947800066	-0.916943557994904	0.359913686100946	0.986670911537897
snp1118	gene12	-0.0997581207632116	-0.916857709247548	0.359958601763556	0.986670911537897
snp954	gene10	0.101199053448399	0.91685650254015	0.359959233132426	0.986670911537897
snp351	gene4	-0.0995407556515764	-0.916792406267902	0.359992770345524	0.986670911537897
snp1534	gene16	0.103734407637767	0.916644041425899	0.360070407125527	0.986670911537897
snp3967	gene40	-0.104251565860432	-0.916546562661718	0.360121421843739	0.986670911537897
snp3234	gene33	0.102164670981918	0.916140206339168	0.360334134249638	0.986670911537897
snp804	gene9	-0.109315354509388	-0.915644022371124	0.360593975541715	0.986670911537897
snp4405	gene45	-0.12214309757679	-0.915507533526029	0.360665472649375	0.986670911537897
snp3806	gene39	0.118209793825381	0.914980021037799	0.360941884157115	0.986670911537897
snp5365	gene54	-0.122624806695828	-0.914762588166652	0.361055855765876	0.986670911537897
snp7279	gene73	-0.115645350749775	-0.914721345584344	0.361077476415617	0.986670911537897
snp7687	gene77	0.117716757252664	0.914545452704758	0.361169694118882	0.986670911537897
snp5122	gene52	-0.111882685601611	-0.914447564249911	0.361221021832312	0.986670911537897
snp9650	gene97	-0.110400825653543	-0.914445290063107	0.361222214354533	0.986670911537897
snp5319	gene54	0.115335128461589	0.914095166412934	0.36140583935049	0.986670911537897
snp1069	gene11	0.122637188354071	0.913883706511351	0.361516769580576	0.986670911537897
snp7236	gene73	0.130613539801559	0.913691102729617	0.361617826703128	0.986670911537897
snp209	gene3	-0.107688944506162	-0.913685936255734	0.361620537741214	0.986670911537897
snp1028	gene11	-0.124413054606362	-0.913098304530986	0.3619289731813	0.986670911537897
snp2445	gene25	-0.111063278689765	-0.913039448222984	0.361959874735989	0.986670911537897
snp9472	gene95	0.1288311103873	0.913013150213315	0.361973682618635	0.986670911537897
snp4557	gene46	0.117273695258471	0.912866837554505	0.362050510763819	0.986670911537897
snp6631	gene67	-0.115101383055086	-0.912539777545937	0.362222285690656	0.986670911537897
snp3708	gene38	-0.106238172766016	-0.91249266348193	0.362247034658317	0.986670911537897
snp5325	gene54	0.127009715727745	0.912195810471048	0.362402995714452	0.986670911537897
snp9120	gene92	-0.120917190739001	-0.91195297344692	0.362530609201328	0.986670911537897
snp7453	gene75	0.102200894838879	0.911414273411687	0.362813802855544	0.986670911537897
snp8122	gene82	0.112418145857729	0.911382598422688	0.362830458672917	0.986670911537897
snp529	gene6	-0.115590013778168	-0.911371593529354	0.362836245543452	0.986670911537897
snp6476	gene65	-0.112129601363353	-0.911058386056414	0.363000968541245	0.986670911537897
snp6353	gene64	-0.101152404181973	-0.910894464623767	0.363087197335417	0.986670911537897
snp9101	gene92	-0.110410082850855	-0.910644459672037	0.363218734083563	0.986670911537897
snp7863	gene79	-0.10202701589188	-0.9104877133065	0.363301219363148	0.986670911537897
snp2493	gene25	0.135073874170933	0.910296272795319	0.363401977863512	0.986670911537897
snp6682	gene67	-0.116492201084247	-0.909954898154487	0.363581692927786	0.986670911537897
snp4164	gene42	0.112217229307659	0.909940261818542	0.363589399406592	0.986670911537897
snp8810	gene89	-0.104754522021664	-0.909913839312786	0.363603311924547	0.986670911537897
snp6305	gene64	-0.10703719810046	-0.909788253102533	0.363669442719437	0.986670911537897
snp8448	gene85	0.105549530913498	0.909197737667748	0.363980495849249	0.986670911537897
snp3610	gene37	-0.101245549866047	-0.90916656576905	0.363996920245297	0.986670911537897
snp821	gene9	0.100541559527592	0.909000421494886	0.36408446910768	0.986670911537897
snp1091	gene11	-0.105817792220002	-0.908909362987683	0.364132457527968	0.986670911537897
snp8844	gene89	0.106204598931181	0.908861550460443	0.364157656629263	0.986670911537897
snp9656	gene97	-0.124996564436525	-0.908859659348748	0.36415865334278	0.986670911537897
snp1176	gene12	0.107909058698391	0.90829535538327	0.364456147238471	0.986670911537897
snp5432	gene55	0.108596459719542	0.907637085345683	0.364803371699189	0.986670911537897
snp5988	gene60	-0.10464104631188	-0.907157980647337	0.365056220538322	0.986670911537897
snp9119	gene92	0.101310869740807	0.907003883920368	0.365137568891719	0.986670911537897
snp5408	gene55	-0.114666844421742	-0.906354593439072	0.365480457209857	0.986670911537897
snp7306	gene74	-0.117616383633377	-0.906233426334804	0.365544467549515	0.986670911537897
snp3420	gene35	0.105680062168713	0.906188078567934	0.365568425744557	0.986670911537897
snp5928	gene60	-0.117359716543297	-0.906005130096759	0.365665091338529	0.986670911537897
snp535	gene6	0.103042071372635	0.905997723743579	0.365669005015992	0.986670911537897
snp3261	gene33	-0.116297933468201	-0.905985843115426	0.365675283052159	0.986670911537897
snp5886	gene59	0.0959288194526515	0.905925580292625	0.365707128552897	0.986670911537897
snp2277	gene23	0.10218157571025	0.905726834974816	0.365812166565919	0.986670911537897
snp4529	gene46	-0.119270341264329	-0.905656058269642	0.365849577019636	0.986670911537897
snp9322	gene94	-0.0999471960679634	-0.905527211794904	0.365917687580376	0.986670911537897
snp4004	gene41	-0.0963176663332884	-0.905511474629164	0.36592600707378	0.986670911537897
snp5858	gene59	-0.0993411766942506	-0.905101338136954	0.366142868622916	0.986670911537897
snp581	gene6	-0.107231248974311	-0.905096107778281	0.366145634719308	0.986670911537897
snp9326	gene94	0.0969086767829336	0.905063950135451	0.366162641707034	0.986670911537897
snp8053	gene81	0.114291504482379	0.904963625856666	0.36621570268981	0.986670911537897
snp9449	gene95	0.119161898927066	0.90491132158784	0.36624336805391	0.986670911537897
snp1115	gene12	-0.106869127192842	-0.904833333046771	0.36628462106644	0.986670911537897
snp9383	gene94	-0.103234257592573	-0.904805403678538	0.366299395362875	0.986670911537897
snp219	gene3	-0.106280815319037	-0.904760719591166	0.36632303347913	0.986670911537897
snp7291	gene73	-0.128412984641072	-0.904723753984036	0.366342589201663	0.986670911537897
snp6678	gene67	0.112600519744775	0.904678320546253	0.366366625512985	0.986670911537897
snp3121	gene32	-0.112518369380692	-0.904081745492605	0.366682331986966	0.986670911537897
snp355	gene4	0.109219647348808	0.903920414500538	0.366767737342366	0.986670911537897
snp6701	gene68	-0.104193209552357	-0.903818445268319	0.366821724214127	0.986670911537897
snp4496	gene45	-0.122270716530074	-0.903589043436868	0.366943197552659	0.986670911537897
snp8307	gene84	0.111397170024022	0.903267730369079	0.367113382284927	0.986670911537897
snp8320	gene84	0.122696358749944	0.903241398705051	0.367127331145971	0.986670911537897
snp5256	gene53	-0.107362563245965	-0.903193289827245	0.367152817063815	0.986670911537897
snp4422	gene45	-0.102346586391997	-0.903058368827067	0.367224298047806	0.986670911537897
snp8135	gene82	-0.105762548778916	-0.903000224351077	0.367255105608654	0.986670911537897
snp5980	gene60	-0.133961585476206	-0.902791853014303	0.367365523416664	0.986670911537897
snp6247	gene63	-0.117389196273873	-0.902574628930066	0.367480654503161	0.986670911537897
snp7014	gene71	-0.119711343284059	-0.90233272567768	0.367608892396779	0.986670911537897
snp236	gene3	-0.102358353445319	-0.902143927910895	0.367708997442012	0.986670911537897
snp9259	gene93	0.116419133389947	0.901817279553606	0.367882234430526	0.986670911537897
snp3175	gene32	-0.107011793861232	-0.901652052359996	0.367969881633394	0.986670911537897
snp7234	gene73	0.118266302094121	0.901472146538515	0.368065330190394	0.986670911537897
snp2259	gene23	0.10268706460465	0.901370117847758	0.368119468125769	0.986670911537897
snp1128	gene12	0.1085072801948	0.901120914959526	0.368251719816772	0.986670911537897
snp290	gene3	-0.105073341757173	-0.900990245522545	0.368321077817088	0.986670911537897
snp2190	gene22	-0.126165838949172	-0.900987413354977	0.368322581193131	0.986670911537897
snp8124	gene82	0.114175231561197	0.900939253163296	0.368348146256268	0.986670911537897
snp5258	gene53	-0.110683190750255	-0.900675228619183	0.368488319161164	0.986670911537897
snp7890	gene79	-0.117954620862932	-0.90060739973736	0.368524335484638	0.986670911537897
snp8908	gene90	-0.118221854077569	-0.90023249537822	0.368723444919865	0.986670911537897
snp2855	gene29	-0.105204291698807	-0.900178680660159	0.368752031110661	0.986670911537897
snp8911	gene90	-0.108735707616266	-0.900036773287531	0.368827418457536	0.986670911537897
snp6762	gene68	0.10267592084415	0.900004126309767	0.368844763310447	0.986670911537897
snp770	gene8	-0.103895650745709	-0.89995544947695	0.368870625533566	0.986670911537897
snp9336	gene94	-0.106449410055366	-0.899870527992142	0.368915747419645	0.986670911537897
snp8630	gene87	-0.0988846203467122	-0.899849238274367	0.368927059965113	0.986670911537897
